X,Y
380,216
473,156
222,197
563,85
72,174
53,250
204,219
296,149
101,136
284,94
277,188
539,83
254,158
504,162
516,191
80,124
575,191
457,83
406,178
746,196
676,111
823,89
460,215
273,189
657,356
815,90
22,207
461,109
351,28
310,246
484,77
337,284
307,179
376,304
624,216
897,162
529,31
797,135
373,153
702,188
242,188
422,356
280,208
428,200
773,168
858,154
514,128
36,253
252,164
850,172
202,52
351,224
719,160
378,48
365,127
383,249
165,217
406,209
627,202
234,166
514,31
316,96
281,117
485,147
72,210
498,121
366,209
390,157
767,157
316,67
922,94
804,217
519,209
621,89
296,100
417,105
289,146
685,88
253,127
628,126
251,355
408,79
807,170
694,211
509,76
834,169
646,205
284,141
955,202
119,219
301,18
477,354
190,47
256,254
965,188
946,51
211,39
913,223
345,209
647,96
867,44
817,41
549,239
151,58
152,158
469,172
367,220
148,137
423,200
303,355
905,121
488,113
684,116
819,119
203,218
919,49
864,216
570,67
961,220
275,156
248,129
373,97
630,161
858,151
166,129
440,225
251,220
967,60
556,61
237,211
220,79
463,41
522,174
976,210
422,78
464,245
959,66
452,58
23,210
377,6
248,356
71,357
818,147
777,106
540,205
231,315
270,49
809,192
466,81
247,111
383,101
609,355
343,124
525,160
773,91
916,185
252,214
234,1
216,238
577,95
359,206
383,309
382,7
928,81
567,74
203,132
918,175
643,126
426,45
280,175
593,192
273,125
471,198
430,164
361,262
207,33
395,92
979,161
319,309
672,84
218,157
1,137
959,160
571,123
496,106
807,222
396,126
253,67
179,268
222,138
314,265
604,107
756,107
221,333
844,194
926,220
790,217
324,124
309,297
937,57
526,77
900,92
419,12
271,155
69,88
234,338
611,146
489,112
626,51
500,120
129,261
317,195
313,147
401,275
392,216
296,244
465,114
703,170
622,111
432,67
644,145
747,157
202,230
308,292
701,125
624,61
359,147
501,190
366,210
139,203
783,73
976,82
325,119
187,216
155,48
243,323
100,208
806,154
706,202
484,248
937,170
545,43
987,89
843,65
725,179
878,145
510,139
126,263
512,37
450,136
314,35
446,264
195,231
253,162
153,196
605,1
885,195
818,76
249,334
678,184
257,188
414,189
343,322
481,37
942,67
140,138
355,17
866,99
309,103
959,189
411,201
527,88
924,56
268,60
849,214
968,352
307,303
399,217
205,82
227,76
549,51
762,220
516,171
388,228
330,202
881,203
970,90
871,111
864,200
445,217
141,94
96,54
417,234
461,39
380,8
178,85
379,170
909,98
524,96
229,82
445,279
416,264
358,297
930,356
371,308
738,49
604,121
888,132
697,200
525,167
300,237
403,60
759,164
690,102
192,223
478,71
202,187
162,222
50,202
444,64
298,189
123,160
337,0
213,112
925,198
417,85
719,147
124,356
185,355
238,186
739,157
489,65
509,192
0,212
289,298
756,56
649,210
356,261
677,154
358,250
316,218
209,72
287,148
617,209
312,139
568,212
606,223
618,148
317,333
306,23
487,155
700,200
318,305
321,254
448,243
530,62
389,34
976,205
613,132
963,145
199,165
469,357
367,311
333,224
416,304
594,179
137,227
1,45
909,165
505,26
311,290
129,258
0,328
789,51
824,159
514,44
481,86
362,113
516,201
477,274
554,217
583,72
238,181
110,68
232,174
555,116
531,54
739,59
696,108
174,97
336,208
181,228
878,153
920,191
45,195
439,255
130,100
0,153
355,296
943,75
290,18
622,181
836,143
148,174
435,76
113,211
586,49
441,224
692,84
745,147
983,72
885,42
325,205
430,75
416,230
377,162
513,39
640,357
149,1
869,85
231,149
485,21
366,217
256,252
752,63
151,111
759,146
727,54
788,122
799,123
323,214
681,109
350,81
738,190
702,185
133,353
960,138
545,197
360,176
256,183
417,118
356,170
81,74
268,160
302,298
31,183
293,187
904,214
720,65
737,146
444,59
348,143
836,103
99,69
756,62
47,357
418,53
479,114
714,198
235,93
987,158
116,205
666,182
842,155
42,248
264,72
905,223
90,158
312,63
745,163
563,232
748,112
376,125
268,57
223,62
353,196
444,240
245,328
773,59
239,253
476,106
434,276
422,303
401,164
441,354
452,72
308,135
218,38
113,88
367,30
242,307
612,126
133,58
888,108
953,146
505,179
385,256
245,28
654,199
897,154
259,54
769,156
369,98
234,322
521,104
467,143
390,156
827,212
860,171
134,260
601,187
650,123
888,174
515,227
458,245
818,53
813,220
348,223
340,322
338,111
512,158
914,218
301,29
345,324
529,154
457,168
394,161
203,83
960,178
851,76
403,214
767,357
316,1
108,48
353,227
106,163
335,14
807,155
861,64
320,243
493,182
634,60
763,197
593,142
243,172
114,1
891,174
434,66
235,332
351,97
682,192
890,188
268,185
292,204
638,109
218,124
171,106
935,167
857,112
547,153
251,116
455,264
699,221
83,68
353,260
581,59
132,158
49,221
516,125
389,161
483,353
407,181
265,153
260,301
57,210
822,211
397,92
1,49
792,181
4,195
811,208
114,49
872,129
310,1
322,255
544,220
175,154
261,170
227,81
969,159
593,176
246,326
899,58
375,205
902,155
312,135
239,337
934,146
492,353
461,222
227,27
427,79
222,215
497,167
382,123
449,125
212,122
489,271
245,318
331,334
691,99
133,211
344,36
312,121
119,247
882,184
377,296
907,182
61,92
0,344
448,232
610,93
595,213
119,217
73,131
40,253
283,108
247,32
887,115
769,56
244,250
433,19
814,65
368,283
943,51
784,38
969,153
172,1
176,262
525,110
6,186
589,72
271,147
430,230
288,121
611,173
903,155
258,149
596,219
233,293
417,83
160,93
673,71
41,110
644,61
603,57
787,186
304,163
905,93
979,135
805,103
491,121
68,264
553,234
441,151
212,228
430,284
200,117
75,204
944,354
719,190
315,179
160,198
325,273
866,221
346,296
289,201
782,46
461,0
892,77
456,156
791,149
592,117
879,96
564,172
210,32
638,161
436,274
288,255
105,209
412,174
656,162
623,57
848,44
352,299
642,113
204,131
872,74
92,137
972,351
100,133
69,91
71,174
544,139
186,72
517,111
305,199
51,159
276,107
483,223
663,116
83,207
548,356
933,187
297,215
754,50
456,118
475,119
398,79
542,230
223,300
610,175
169,89
673,93
81,125
73,96
490,71
478,125
283,165
679,353
221,53
690,181
826,89
659,97
531,32
64,157
772,91
424,37
549,166
970,176
476,221
652,147
785,79
100,93
586,131
702,192
398,96
655,110
727,109
842,64
319,18
904,73
369,274
961,196
320,206
457,356
891,198
753,0
148,213
133,206
786,118
682,196
310,61
920,192
735,114
394,230
479,226
76,353
466,271
645,64
129,218
596,125
985,88
619,208
458,81
404,241
369,39
509,211
783,125
262,192
225,309
509,99
108,134
522,167
2,48
901,134
444,265
257,111
949,199
413,235
464,34
821,184
314,178
260,156
611,171
49,91
390,160
631,129
837,223
571,232
980,79
454,104
544,206
404,129
319,335
459,278
499,146
173,191
391,109
166,226
231,171
512,40
959,201
66,92
533,63
63,163
567,73
801,76
523,149
367,96
355,8
360,221
484,242
570,176
972,168
89,122
344,284
699,209
837,127
395,84
453,26
361,306
243,262
228,95
246,335
479,206
235,182
192,55
972,66
68,205
274,1
325,277
467,63
769,211
696,179
245,170
181,131
804,45
443,161
872,166
319,196
282,206
439,118
294,62
141,113
559,40
402,356
358,33
363,134
895,122
328,12
515,132
630,204
590,355
140,211
799,187
941,79
742,204
614,205
736,165
950,211
482,182
288,132
395,143
868,199
473,99
988,88
486,209
393,102
951,196
306,198
791,355
889,49
630,123
785,87
334,265
210,343
9,356
310,75
775,168
80,185
806,49
424,97
290,104
60,353
647,85
163,242
369,325
468,50
320,296
873,191
401,113
210,130
927,187
700,206
250,194
564,179
663,206
422,74
497,165
899,130
891,207
695,92
367,211
54,356
493,148
827,198
693,119
274,239
975,97
645,67
551,48
481,266
832,218
702,200
349,180
781,96
139,154
987,86
695,355
910,70
444,203
802,68
496,254
219,292
492,204
280,82
426,205
376,303
492,120
314,14
105,159
73,95
509,171
339,330
178,189
471,77
111,74
781,65
357,200
319,21
338,228
979,150
154,108
719,193
240,234
608,47
834,94
603,67
913,172
608,353
217,128
505,136
536,1
914,77
266,279
238,336
377,292
657,0
311,95
242,190
730,62
533,75
841,63
703,163
961,181
283,75
351,282
314,242
122,112
738,219
465,209
286,145
224,112
222,65
867,209
373,354
476,199
827,172
267,325
462,208
858,197
893,195
229,1
84,189
733,149
561,148
968,1
462,210
386,99
350,36
413,203
168,241
123,86
887,74
388,160
98,171
647,196
880,176
631,203
884,136
135,179
725,0
729,219
572,169
853,104
542,135
151,232
456,161
809,354
491,90
136,221
770,84
267,53
741,60
434,133
567,34
368,98
765,150
809,50
842,60
409,206
105,133
351,83
713,196
306,277
921,194
894,96
290,354
541,41
14,189
26,208
253,207
935,55
252,327
144,54
416,240
241,117
242,106
65,356
879,151
78,1
537,62
506,98
393,94
619,223
360,357
255,310
426,50
516,193
928,199
308,203
822,83
653,197
597,151
779,43
780,210
838,166
269,329
187,205
250,355
120,81
879,223
963,130
283,181
944,212
127,214
926,157
432,13
894,69
399,126
327,271
902,208
482,203
975,206
899,94
778,160
747,60
143,162
79,64
585,181
239,243
300,128
697,150
943,128
731,148
805,180
486,70
644,140
453,172
353,100
509,100
907,186
883,71
274,243
872,191
248,312
368,149
603,206
480,267
658,70
326,198
449,76
960,184
686,96
198,35
563,215
146,52
521,92
884,147
152,234
152,66
857,190
309,331
803,62
320,289
326,318
621,53
503,46
444,213
765,169
456,279
781,72
968,216
659,92
459,47
853,192
922,52
615,182
753,111
213,307
129,227
381,289
245,293
464,157
489,133
232,295
952,218
256,170
325,176
327,238
832,71
902,222
441,170
402,184
484,214
37,165
505,199
134,170
651,128
249,26
627,109
789,175
47,162
344,135
711,209
796,187
937,66
690,179
579,192
932,225
158,357
529,147
888,36
241,266
317,105
910,104
761,172
857,217
813,210
292,250
874,357
493,95
232,90
129,195
73,215
255,225
788,89
444,290
217,253
778,137
408,30
129,44
990,113
55,216
887,354
281,113
884,177
800,193
408,179
135,92
503,251
682,210
851,123
563,74
201,73
909,69
260,261
712,130
281,31
698,175
152,208
1,18
969,80
22,177
808,197
311,66
268,312
239,125
678,143
510,189
684,188
974,211
233,26
103,72
517,124
794,167
491,241
346,326
441,219
296,182
382,105
851,68
356,225
493,119
518,106
751,161
408,92
170,223
654,126
912,205
598,44
434,68
394,312
302,270
952,142
285,143
806,134
402,226
129,245
667,142
632,180
916,42
501,112
170,186
495,209
382,100
423,142
843,152
372,192
496,147
354,283
98,76
912,39
228,334
336,263
269,251
4,190
96,205
540,63
326,74
443,168
472,60
385,42
870,94
136,129
301,79
397,89
916,212
692,185
241,270
570,149
444,354
211,270
225,265
323,37
943,179
300,299
489,188
188,222
206,76
342,92
401,227
538,205
443,255
709,137
798,100
757,110
736,182
861,194
817,99
955,88
773,191
841,191
920,92
674,179
666,201
987,131
52,194
853,211
47,223
202,264
698,150
411,306
221,169
882,61
813,42
425,100
920,209
179,251
476,182
284,84
341,63
657,199
850,105
241,110
236,70
495,31
924,39
133,156
784,192
450,169
220,323
806,92
476,233
23,170
318,42
557,90
747,63
606,97
684,222
475,237
291,355
837,164
366,271
276,217
776,49
461,141
358,142
797,81
340,356
986,89
250,199
87,86
2,81
203,75
704,170
319,43
552,209
757,52
804,113
923,355
247,243
391,177
614,196
216,345
59,183
685,77
258,129
824,75
370,88
330,116
886,211
410,122
964,91
912,143
467,40
884,44
639,113
235,355
681,86
239,24
462,286
220,319
914,174
305,135
679,82
801,136
700,201
495,208
167,142
515,231
614,62
414,48
483,189
854,208
452,220
648,117
627,137
920,38
409,105
529,143
480,222
812,41
83,171
469,207
48,212
987,152
445,86
68,96
212,175
532,77
220,304
353,268
719,130
31,240
663,65
86,167
2,310
509,52
84,217
672,142
358,204
754,219
39,208
710,1
608,191
368,273
702,124
659,169
364,265
929,174
465,233
184,1
216,262
103,238
313,76
209,250
490,162
696,189
173,120
241,264
779,62
263,308
656,217
415,234
877,37
821,186
49,243
336,12
500,124
772,90
892,48
550,164
147,142
311,62
319,87
617,135
649,201
173,192
839,96
146,266
521,242
714,196
771,197
452,170
924,127
698,201
98,128
746,0
230,246
385,149
298,283
325,304
802,157
542,196
910,41
709,195
736,112
151,222
164,94
393,314
824,60
22,175
494,160
504,49
400,169
511,119
341,312
928,163
435,1
499,86
786,98
251,280
343,93
816,175
243,236
193,154
140,260
238,199
260,224
394,289
588,204
533,76
848,113
674,127
455,98
200,193
495,255
161,265
274,88
0,123
452,69
284,140
546,34
52,211
494,239
902,45
235,60
112,185
705,101
211,97
192,232
341,139
827,91
138,176
451,41
380,148
426,229
139,166
184,79
213,301
240,268
716,141
2,136
284,278
637,138
475,144
507,82
523,100
37,204
42,107
103,129
462,79
262,282
978,170
118,93
56,248
425,355
1,33
242,320
893,0
261,331
253,334
570,217
560,221
934,211
133,218
387,273
181,42
146,135
378,1
201,253
396,166
287,111
505,111
924,188
242,144
945,45
345,181
418,189
641,72
268,79
185,36
764,164
764,98
424,354
153,84
535,195
827,74
454,195
103,63
261,165
950,192
873,154
824,171
345,299
680,151
2,305
349,99
432,103
402,233
646,144
522,244
185,224
228,232
218,303
413,176
961,186
53,218
681,216
821,82
596,207
863,169
261,100
245,329
520,223
725,219
40,95
258,105
145,138
852,205
247,328
560,49
679,153
162,72
977,158
744,141
605,102
521,209
602,58
298,127
497,263
256,136
365,116
596,128
915,220
413,76
598,134
694,139
920,84
560,103
951,163
491,158
334,13
520,57
332,208
611,166
885,127
735,113
985,115
731,159
719,59
979,77
887,138
41,241
314,305
95,226
49,160
410,104
463,202
260,208
561,216
493,240
473,96
529,64
393,292
253,297
657,99
462,88
377,190
184,37
201,153
549,39
337,151
412,261
107,65
379,106
421,0
548,162
650,79
828,64
969,137
395,180
306,134
775,98
527,233
187,357
781,132
861,106
91,111
819,188
942,44
551,147
361,180
795,189
770,56
369,93
367,88
978,160
453,188
787,91
982,78
520,149
837,180
111,220
754,199
132,232
135,166
804,138
871,129
194,142
262,323
757,107
737,50
405,269
518,120
658,154
193,206
383,130
969,71
803,106
804,73
726,167
375,229
311,355
249,82
518,220
176,268
292,28
462,160
385,228
522,197
482,77
476,261
451,127
734,207
362,147
565,157
916,114
106,103
174,41
595,131
260,150
372,283
105,131
377,157
290,40
324,267
548,168
849,161
387,155
382,189
417,108
774,52
560,95
23,355
936,176
471,81
992,1
128,169
958,62
212,177
613,47
678,87
709,126
649,355
364,277
456,174
897,353
99,202
146,98
866,87
712,198
754,197
248,97
313,121
147,137
812,83
569,100
185,38
918,159
234,270
177,73
235,281
478,69
395,168
561,92
278,127
168,154
836,76
382,86
622,202
831,68
23,199
318,324
223,84
180,124
976,95
829,128
876,219
428,254
443,14
463,174
527,33
77,109
423,159
740,219
261,307
547,145
391,176
701,354
716,164
349,43
453,171
83,133
744,66
481,219
888,180
569,228
445,65
988,145
534,222
154,138
686,1
574,42
99,221
655,80
93,95
871,136
555,149
686,118
81,134
414,180
678,178
851,217
202,134
39,178
558,41
759,198
872,85
349,269
303,117
311,58
722,217
496,122
436,14
655,353
301,150
44,238
441,118
580,197
121,165
175,38
918,117
418,216
143,101
227,171
915,356
376,264
194,153
71,90
344,100
520,252
365,215
840,217
233,202
567,97
588,203
50,224
569,76
566,355
627,108
955,142
819,1
775,199
862,109
834,59
168,119
514,176
229,29
610,145
808,64
559,219
240,316
272,35
423,215
355,318
540,119
553,148
0,144
257,26
696,221
93,179
520,353
896,72
400,15
268,288
246,98
155,259
868,138
796,150
187,353
801,80
371,300
118,1
872,51
817,110
476,108
334,333
850,222
810,129
140,216
461,106
164,156
346,115
269,201
598,138
772,211
262,71
826,107
296,335
364,173
273,160
512,172
198,183
458,219
475,266
114,183
239,200
1,72
318,174
316,151
372,96
958,161
830,77
211,344
563,171
325,128
507,103
277,131
446,355
204,208
112,72
404,190
147,225
306,209
979,178
278,153
200,221
335,310
264,277
896,115
403,101
386,275
172,65
422,86
692,133
481,100
810,112
162,241
278,248
986,126
719,200
490,188
256,135
827,87
941,49
179,108
391,121
257,115
741,158
440,243
666,142
948,86
738,162
575,120
633,64
154,205
447,77
650,65
529,173
835,199
827,154
120,205
845,119
324,291
762,165
304,70
311,116
497,355
402,91
573,96
706,186
359,205
90,104
107,130
814,115
820,162
523,108
153,194
762,83
533,128
112,98
309,108
657,65
410,136
150,212
485,229
775,136
403,120
412,116
421,284
782,165
715,140
992,95
123,110
383,57
209,208
502,63
864,105
845,222
475,192
278,98
78,259
960,193
118,132
762,137
802,168
599,156
361,1
979,355
207,115
692,157
402,196
498,257
146,139
527,49
315,273
407,149
601,56
465,132
133,357
808,153
201,207
517,184
522,235
138,136
214,346
301,1
959,210
280,121
360,324
259,259
535,63
524,91
309,324
206,142
281,354
564,188
849,101
96,265
438,0
321,45
288,29
967,351
80,354
318,69
334,224
391,93
763,158
712,194
558,85
208,355
645,208
475,194
695,110
123,211
207,69
227,308
383,117
330,299
104,264
394,195
530,115
709,121
55,217
964,357
151,40
631,220
480,141
282,130
431,181
463,238
546,176
232,256
922,191
980,95
232,155
534,66
907,110
791,211
733,63
245,304
171,142
312,115
504,213
189,121
898,119
476,90
376,98
543,115
77,356
468,176
273,129
721,205
290,196
233,295
846,190
2,130
466,84
858,202
316,21
123,100
800,118
228,134
537,152
462,91
169,259
2,85
830,187
985,164
603,90
793,357
407,193
60,165
131,85
603,353
256,221
348,311
174,67
353,272
229,209
663,134
982,180
153,264
448,27
380,209
349,24
243,271
235,75
774,108
865,220
370,203
263,290
823,174
869,141
747,152
173,251
802,101
730,173
444,148
252,103
516,50
222,55
752,355
175,42
818,110
281,301
338,160
894,224
531,148
148,354
462,25
382,52
737,58
474,218
422,225
722,168
765,93
83,111
458,113
54,91
147,219
300,245
475,172
294,143
572,172
650,191
950,159
368,227
409,216
959,178
604,225
407,62
844,191
249,195
306,20
306,356
658,218
894,193
265,205
547,38
926,211
763,174
631,356
627,131
624,110
129,267
990,124
521,86
196,105
436,236
481,125
766,148
761,95
191,103
427,124
880,181
259,167
348,99
306,131
901,220
946,356
253,194
460,246
352,256
989,111
237,185
249,277
467,35
953,151
395,242
331,97
850,185
282,126
957,177
151,95
674,192
932,160
326,262
394,356
558,131
865,127
465,59
56,238
2,200
46,353
717,98
850,196
596,210
278,331
458,64
783,129
324,260
526,357
243,235
490,90
338,245
63,216
844,140
173,189
975,352
83,92
79,65
468,185
549,84
336,312
382,109
40,97
181,144
266,215
44,93
421,218
529,29
950,60
345,330
345,213
945,195
913,65
851,125
576,212
391,117
324,172
943,147
194,217
957,153
825,93
225,186
73,210
833,357
237,168
427,94
426,207
394,244
740,168
340,203
168,179
147,138
324,273
229,180
552,45
454,14
178,115
134,45
810,222
681,80
796,165
579,174
512,47
563,0
407,106
232,32
243,27
908,109
321,18
370,89
116,86
585,127
456,233
334,102
860,158
586,204
121,45
314,174
140,42
266,218
742,63
410,99
251,263
281,254
885,108
574,113
426,129
635,62
856,66
263,320
146,66
383,286
452,192
703,216
258,261
113,157
446,291
420,79
549,146
565,190
289,227
904,95
914,183
46,116
874,172
244,270
916,65
470,353
431,225
7,189
426,44
603,75
755,151
1,222
909,128
645,136
507,187
439,67
686,216
480,45
70,240
866,166
473,103
903,173
294,170
918,186
632,206
480,37
454,141
127,79
323,14
344,122
533,148
830,213
877,200
458,50
288,278
466,161
593,146
196,141
640,1
274,147
773,49
433,11
804,134
239,181
779,143
359,33
503,160
483,86
250,356
871,113
423,73
458,123
642,77
490,356
222,190
254,157
542,218
696,114
390,153
881,190
513,37
194,132
490,242
111,159
619,117
311,332
632,170
185,83
841,59
1,328
423,36
152,82
857,114
919,199
339,23
79,77
810,146
360,105
655,162
780,356
694,163
505,184
663,166
449,171
409,161
252,0
152,197
227,210
271,253
319,308
822,140
985,138
54,260
554,42
602,148
909,73
424,72
86,116
545,176
326,331
216,35
229,306
484,211
629,55
530,58
276,60
228,293
120,68
374,218
645,59
524,174
158,215
148,84
258,139
265,220
270,209
620,87
387,131
169,159
206,91
277,326
83,88
289,37
745,217
404,90
292,135
967,174
655,191
904,213
296,208
917,208
354,282
234,42
384,229
664,174
226,86
360,131
453,78
444,150
499,37
955,218
383,110
738,160
903,75
638,114
145,54
393,295
972,170
368,280
882,79
257,335
779,31
264,26
20,169
797,355
776,180
574,148
285,314
851,137
143,94
560,87
169,45
976,146
170,75
139,355
691,122
371,80
984,111
265,125
441,217
782,132
515,28
448,111
252,67
684,108
259,268
269,211
411,132
189,135
43,214
903,184
365,324
289,182
359,207
486,189
613,63
867,223
356,102
891,193
585,197
307,221
443,241
980,71
150,97
295,252
276,333
537,92
266,22
850,1
939,357
372,224
768,98
413,91
741,52
266,163
36,167
326,273
575,201
365,167
551,73
726,64
914,163
871,193
575,102
251,93
529,211
976,211
243,108
848,164
840,212
861,167
515,195
700,356
888,221
70,166
870,173
354,23
314,172
547,203
780,76
523,60
256,288
908,58
501,161
538,67
781,97
93,133
49,161
87,0
42,250
308,16
919,149
373,149
290,131
