X,Y
1,191
1,192
1,193
1,194
1,195
1,196
1,197
1,198
1,199
1,200
1,201
1,202
1,203
1,204
1,205
1,206
1,207
1,208
1,209
1,210
1,211
1,212
1,213
1,214
1,215
1,216
1,217
1,218
1,219
1,220
1,221
1,222
1,223
1,224
1,225
1,226
1,227
1,228
1,229
1,230
1,231
1,232
1,233
1,234
1,235
1,236
1,237
1,238
1,239
1,240
1,241
1,242
1,243
1,244
1,245
1,246
1,247
1,248
1,249
1,250
1,251
1,252
1,253
1,254
1,255
1,256
1,257
1,258
1,259
1,260
1,261
1,262
1,263
1,264
1,265
1,266
1,267
1,268
1,269
1,270
1,271
1,272
1,273
1,274
1,275
1,276
1,277
1,278
1,279
1,280
1,281
1,282
1,283
1,284
1,285
1,286
1,287
1,288
1,289
1,290
1,291
1,292
1,293
1,294
1,295
1,296
1,297
1,298
1,299
1,300
1,301
1,302
1,303
1,304
1,305
1,306
1,307
1,308
1,309
1,310
1,311
1,312
1,313
1,314
1,315
1,316
1,317
1,318
1,319
1,320
1,321
1,322
1,323
1,324
1,325
1,326
1,327
1,328
1,329
1,330
1,331
1,332
1,333
1,334
1,335
1,336
1,337
1,338
1,339
1,340
1,341
1,342
1,343
1,344
1,345
1,346
1,347
1,348
1,349
1,350
1,351
1,352
1,353
1,354
1,355
1,356
1,357
2,0
2,1
2,2
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,16
2,17
2,18
2,19
2,20
2,21
2,22
2,23
2,24
2,25
2,26
2,27
2,28
2,29
2,30
2,31
2,32
2,33
2,34
2,35
2,36
2,37
2,38
2,39
2,40
2,41
2,42
2,43
2,44
2,45
2,46
2,47
2,48
2,49
2,50
2,51
2,52
2,53
2,54
2,55
2,56
2,57
2,58
2,59
2,60
2,61
2,62
2,63
2,64
2,65
2,66
2,67
2,68
2,69
2,70
2,71
2,72
2,73
2,74
2,75
2,76
2,77
2,78
2,79
2,80
2,81
2,82
2,83
2,84
2,85
2,86
2,87
2,88
2,89
2,90
2,91
2,92
2,93
2,94
2,95
2,96
2,97
2,98
2,99
2,100
2,101
2,102
2,103
2,104
2,105
2,106
2,107
2,108
2,109
2,110
2,111
2,112
2,113
2,114
2,115
2,116
2,117
2,118
2,119
2,120
2,121
2,122
2,123
2,124
2,125
2,126
2,127
2,128
2,129
2,130
2,131
2,132
2,133
2,134
2,135
2,136
2,137
2,138
2,139
2,140
2,141
2,142
2,143
2,144
2,145
2,146
2,147
2,148
2,149
2,150
2,151
2,152
2,153
2,154
2,155
2,156
2,157
2,158
2,159
2,160
2,161
2,162
2,163
2,164
2,165
2,166
2,167
2,168
2,169
2,170
2,171
2,172
2,173
2,174
2,175
2,176
2,177
2,178
2,179
2,180
2,181
2,182
2,183
2,184
2,185
2,186
2,187
2,188
2,189
2,190
2,191
2,192
2,193
2,194
2,195
2,196
2,197
2,198
2,199
2,200
2,201
2,202
2,203
2,204
2,205
2,206
2,207
2,208
2,209
2,210
2,211
2,212
2,213
2,214
2,215
2,216
2,217
2,218
2,219
2,220
2,221
2,222
2,223
2,224
2,225
2,226
2,227
2,228
2,229
2,230
2,231
2,232
2,233
2,234
2,235
2,236
2,237
2,238
2,239
2,240
2,241
2,242
2,243
2,244
2,245
2,246
2,247
2,248
2,249
2,250
2,251
2,252
2,253
2,254
2,255
2,256
2,257
2,258
2,259
2,260
2,261
2,262
2,263
2,264
2,265
2,266
2,267
2,268
2,269
2,270
2,271
2,272
2,273
2,274
2,275
2,276
2,277
2,278
2,279
2,280
2,281
2,282
2,283
2,284
2,285
2,286
2,287
2,288
2,289
2,290
2,291
2,292
2,293
2,294
2,295
2,296
2,297
2,298
2,299
2,300
2,301
2,302
2,303
2,304
2,305
2,306
2,307
2,308
2,309
2,310
2,311
2,312
2,313
2,314
2,315
2,316
2,317
2,318
2,319
2,320
2,321
2,322
2,323
2,324
2,325
2,326
2,327
2,328
2,329
2,330
2,331
2,332
2,333
2,334
2,335
2,336
2,337
2,338
2,339
2,340
2,341
2,342
2,343
2,344
2,345
2,346
2,347
2,348
2,349
2,350
2,351
2,352
2,353
2,354
2,355
2,356
2,357
3,0
3,1
3,174
3,175
3,176
3,177
3,178
3,179
3,180
3,181
3,182
3,183
3,184
3,185
3,186
3,187
3,188
3,189
3,190
3,191
3,192
3,193
3,194
3,195
3,196
3,353
3,354
3,355
3,356
3,357
4,0
4,1
4,173
4,174
4,175
4,176
4,177
4,178
4,179
4,180
4,181
4,182
4,183
4,184
4,185
4,186
4,187
4,188
4,189
4,190
4,191
4,192
4,193
4,194
4,195
4,196
4,197
4,198
4,353
4,354
4,355
4,356
4,357
5,0
5,1
5,171
5,172
5,173
5,174
5,175
5,176
5,177
5,178
5,179
5,180
5,181
5,182
5,183
5,184
5,185
5,186
5,187
5,188
5,189
5,190
5,191
5,192
5,193
5,194
5,195
5,196
5,197
5,198
5,199
5,200
5,353
5,354
5,355
5,356
5,357
6,0
6,1
6,171
6,172
6,173
6,174
6,175
6,176
6,177
6,178
6,179
6,180
6,181
6,182
6,183
6,184
6,185
6,186
6,187
6,188
6,189
6,190
6,191
6,192
6,193
6,194
6,195
6,196
6,197
6,198
6,199
6,200
6,201
6,353
6,354
6,355
6,356
6,357
7,0
7,1
7,170
7,171
7,172
7,173
7,174
7,175
7,176
7,177
7,178
7,179
7,180
7,181
7,182
7,183
7,184
7,185
7,186
7,187
7,188
7,189
7,190
7,192
7,193
7,194
7,195
7,196
7,197
7,198
7,199
7,200
7,201
7,202
7,353
7,354
7,355
7,356
7,357
8,0
8,1
8,169
8,170
8,171
8,172
8,173
8,174
8,175
8,176
8,177
8,178
8,179
8,180
8,181
8,182
8,183
8,184
8,185
8,186
8,187
8,188
8,192
8,193
8,194
8,195
8,196
8,197
8,198
8,199
8,200
8,201
8,202
8,203
8,353
8,354
8,355
8,356
8,357
9,0
9,1
9,168
9,169
9,170
9,171
9,172
9,173
9,174
9,175
9,176
9,177
9,178
9,179
9,180
9,181
9,182
9,183
9,184
9,185
9,186
9,187
9,188
9,192
9,193
9,194
9,195
9,196
9,197
9,198
9,199
9,200
9,201
9,202
9,203
9,204
9,353
9,354
9,355
9,356
9,357
10,0
10,1
10,168
10,169
10,170
10,171
10,172
10,173
10,174
10,175
10,176
10,177
10,178
10,179
10,180
10,183
10,184
10,185
10,186
10,187
10,191
10,192
10,193
10,194
10,195
10,196
10,197
10,198
10,199
10,200
10,201
10,202
10,203
10,204
10,205
10,206
10,353
10,354
10,355
10,356
10,357
11,0
11,1
11,167
11,168
11,169
11,170
11,171
11,172
11,173
11,174
11,175
11,176
11,177
11,178
11,179
11,182
11,183
11,184
11,185
11,186
11,190
11,191
11,192
11,193
11,194
11,198
11,199
11,200
11,201
11,202
11,203
11,204
11,205
11,206
11,353
11,354
11,355
11,356
11,357
12,0
12,1
12,167
12,168
12,169
12,170
12,171
12,172
12,173
12,174
12,175
12,176
12,177
12,178
12,179
12,180
12,181
12,182
12,183
12,184
12,185
12,189
12,190
12,191
12,192
12,193
12,197
12,198
12,199
12,200
12,201
12,202
12,203
12,204
12,205
12,206
12,207
12,353
12,354
12,355
12,356
12,357
13,0
13,1
13,167
13,168
13,169
13,170
13,171
13,172
13,173
13,174
13,175
13,176
13,177
13,178
13,179
13,180
13,181
13,182
13,183
13,184
13,188
13,189
13,190
13,191
13,192
13,197
13,198
13,199
13,200
13,201
13,202
13,203
13,204
13,205
13,206
13,207
13,353
13,354
13,355
13,356
13,357
14,0
14,1
14,166
14,167
14,168
14,169
14,170
14,171
14,172
14,173
14,174
14,175
14,176
14,177
14,178
14,179
14,180
14,181
14,182
14,183
14,187
14,188
14,189
14,190
14,191
14,196
14,197
14,198
14,199
14,200
14,201
14,202
14,203
14,204
14,205
14,206
14,207
14,208
14,353
14,354
14,355
14,356
14,357
15,0
15,1
15,166
15,167
15,168
15,169
15,170
15,171
15,172
15,173
15,174
15,175
15,176
15,177
15,178
15,179
15,180
15,181
15,182
15,186
15,187
15,188
15,189
15,190
15,195
15,196
15,197
15,198
15,199
15,202
15,203
15,204
15,205
15,206
15,207
15,208
15,353
15,354
15,355
15,356
15,357
16,0
16,1
16,166
16,167
16,168
16,169
16,170
16,171
16,172
16,173
16,174
16,175
16,176
16,177
16,178
16,179
16,180
16,181
16,186
16,187
16,188
16,189
16,194
16,195
16,196
16,197
16,198
16,201
16,202
16,203
16,204
16,205
16,206
16,207
16,208
16,209
16,353
16,354
16,355
16,356
16,357
17,0
17,1
17,165
17,166
17,167
17,168
17,169
17,170
17,171
17,172
17,173
17,174
17,175
17,176
17,177
17,178
17,179
17,180
17,181
17,184
17,185
17,186
17,187
17,193
17,194
17,195
17,196
17,197
17,201
17,202
17,203
17,204
17,205
17,206
17,207
17,208
17,209
17,353
17,354
17,355
17,356
17,357
18,0
18,1
18,165
18,166
18,167
18,168
18,169
18,170
18,171
18,172
18,173
18,174
18,175
18,176
18,177
18,178
18,179
18,183
18,184
18,185
18,186
18,192
18,193
18,194
18,195
18,200
18,201
18,202
18,203
18,204
18,205
18,206
18,207
18,208
18,209
18,353
18,354
18,355
18,356
18,357
19,0
19,1
19,165
19,166
19,167
19,168
19,169
19,170
19,171
19,172
19,173
19,174
19,175
19,176
19,177
19,178
19,182
19,183
19,184
19,185
19,186
19,192
19,193
19,194
19,195
19,199
19,200
19,201
19,202
19,203
19,204
19,205
19,206
19,207
19,208
19,209
19,210
19,353
19,354
19,355
19,356
19,357
20,0
20,1
20,165
20,166
20,167
20,168
20,169
20,170
20,171
20,172
20,173
20,174
20,175
20,176
20,177
20,178
20,182
20,183
20,184
20,185
20,191
20,192
20,193
20,194
20,195
20,199
20,200
20,201
20,202
20,203
20,204
20,205
20,206
20,207
20,208
20,209
20,210
20,353
20,354
20,355
20,356
20,357
21,0
21,1
21,165
21,166
21,167
21,168
21,169
21,170
21,171
21,173
21,174
21,175
21,176
21,177
21,180
21,181
21,182
21,183
21,184
21,190
21,191
21,192
21,193
21,198
21,199
21,200
21,201
21,202
21,203
21,204
21,205
21,206
21,207
21,208
21,209
21,210
21,353
21,354
21,355
21,356
21,357
22,0
22,1
22,164
22,165
22,166
22,167
22,168
22,169
22,170
22,173
22,174
22,175
22,176
22,177
22,179
22,180
22,181
22,182
22,183
22,189
22,190
22,191
22,192
22,197
22,198
22,199
22,200
22,201
22,202
22,203
22,204
22,205
22,206
22,207
22,208
22,209
22,210
22,353
22,354
22,355
22,356
22,357
23,0
23,1
23,164
23,165
23,166
23,167
23,168
23,169
23,170
23,171
23,172
23,173
23,174
23,175
23,176
23,177
23,178
23,179
23,180
23,181
23,182
23,188
23,189
23,190
23,191
23,196
23,197
23,198
23,199
23,200
23,201
23,202
23,203
23,204
23,205
23,206
23,207
23,208
23,209
23,210
23,353
23,354
23,355
23,356
23,357
24,0
24,1
24,164
24,165
24,166
24,167
24,168
24,169
24,170
24,171
24,172
24,173
24,174
24,175
24,177
24,178
24,179
24,180
24,181
24,187
24,188
24,189
24,190
24,195
24,196
24,197
24,198
24,202
24,203
24,204
24,205
24,206
24,207
24,208
24,209
24,210
24,353
24,354
24,355
24,356
24,357
25,0
25,1
25,164
25,165
25,166
25,167
25,168
25,169
25,170
25,171
25,172
25,173
25,174
25,177
25,178
25,179
25,180
25,187
25,188
25,189
25,194
25,195
25,196
25,197
25,198
25,203
25,204
25,205
25,206
25,207
25,208
25,209
25,210
25,353
25,354
25,355
25,356
25,357
26,0
26,1
26,164
26,165
26,166
26,167
26,168
26,169
26,170
26,171
26,172
26,173
26,176
26,177
26,178
26,179
26,180
26,186
26,187
26,188
26,193
26,194
26,195
26,196
26,197
26,198
26,204
26,205
26,206
26,207
26,208
26,209
26,210
26,353
26,354
26,355
26,356
26,357
27,0
27,1
27,163
27,164
27,165
27,166
27,167
27,168
27,169
27,170
27,171
27,172
27,176
27,177
27,178
27,179
27,185
27,186
27,187
27,192
27,193
27,194
27,195
27,196
27,197
27,198
27,204
27,205
27,206
27,207
27,208
27,209
27,210
27,353
27,354
27,355
27,356
27,357
28,0
28,1
28,163
28,164
28,165
28,166
28,167
28,168
28,169
28,170
28,171
28,175
28,176
28,177
28,178
28,183
28,184
28,185
28,186
28,191
28,192
28,193
28,194
28,195
28,196
28,197
28,198
28,199
28,204
28,205
28,206
28,207
28,208
28,209
28,210
28,353
28,354
28,355
28,356
28,357
29,0
29,1
29,163
29,164
29,165
29,166
29,167
29,168
29,169
29,170
29,174
29,175
29,176
29,177
29,183
29,184
29,185
29,190
29,191
29,192
29,193
29,194
29,195
29,198
29,201
29,202
29,203
29,204
29,205
29,206
29,207
29,208
29,209
29,210
29,353
29,354
29,355
29,356
29,357
30,0
30,1
30,163
30,164
30,165
30,166
30,167
30,168
30,169
30,170
30,174
30,175
30,176
30,182
30,183
30,184
30,189
30,190
30,191
30,192
30,193
30,194
30,195
30,201
30,202
30,203
30,204
30,205
30,206
30,207
30,208
30,209
30,210
30,229
30,230
30,231
30,232
30,233
30,234
30,235
30,236
30,237
30,238
30,239
30,240
30,241
30,242
30,353
30,354
30,355
30,356
30,357
31,0
31,1
31,163
31,164
31,165
31,166
31,167
31,168
31,169
31,173
31,174
31,175
31,181
31,182
31,183
31,188
31,189
31,190
31,191
31,192
31,193
31,194
31,195
31,202
31,203
31,204
31,205
31,206
31,207
31,208
31,209
31,210
31,227
31,228
31,229
31,230
31,231
31,232
31,233
31,234
31,235
31,236
31,237
31,238
31,239
31,240
31,241
31,242
31,243
31,244
31,353
31,354
31,355
31,356
31,357
32,0
32,1
32,163
32,164
32,165
32,166
32,167
32,168
32,172
32,173
32,174
32,175
32,180
32,181
32,182
32,187
32,188
32,189
32,190
32,191
32,192
32,193
32,194
32,195
32,196
32,203
32,204
32,205
32,206
32,207
32,208
32,209
32,210
32,225
32,226
32,227
32,228
32,229
32,230
32,231
32,232
32,233
32,234
32,235
32,236
32,237
32,238
32,239
32,240
32,241
32,242
32,243
32,244
32,245
32,246
32,353
32,354
32,355
32,356
32,357
33,0
33,1
33,162
33,163
33,164
33,165
33,166
33,167
33,168
33,171
33,172
33,173
33,174
33,180
33,181
33,182
33,187
33,188
33,189
33,190
33,191
33,195
33,196
33,197
33,203
33,204
33,205
33,206
33,207
33,208
33,209
33,210
33,223
33,224
33,225
33,226
33,227
33,228
33,229
33,230
33,231
33,232
33,233
33,234
33,235
33,236
33,237
33,238
33,239
33,240
33,241
33,242
33,243
33,244
33,245
33,246
33,247
33,353
33,354
33,355
33,356
33,357
34,0
34,1
34,162
34,163
34,164
34,165
34,166
34,167
34,168
34,169
34,170
34,171
34,172
34,173
34,178
34,179
34,180
34,181
34,185
34,186
34,187
34,188
34,189
34,190
34,200
34,204
34,205
34,206
34,207
34,208
34,209
34,210
34,221
34,222
34,223
34,224
34,225
34,226
34,227
34,228
34,229
34,230
34,231
34,232
34,233
34,234
34,235
34,236
34,237
34,238
34,239
34,240
34,241
34,242
34,243
34,244
34,245
34,246
34,247
34,248
34,249
34,353
34,354
34,355
34,356
34,357
35,0
35,1
35,162
35,163
35,164
35,165
35,166
35,167
35,168
35,169
35,170
35,171
35,172
35,178
35,179
35,180
35,181
35,184
35,185
35,186
35,187
35,188
35,189
35,190
35,191
35,200
35,201
35,202
35,203
35,204
35,205
35,206
35,207
35,208
35,209
35,210
35,220
35,221
35,222
35,223
35,224
35,225
35,226
35,227
35,228
35,229
35,230
35,231
35,232
35,235
35,236
35,237
35,238
35,239
35,240
35,241
35,242
35,243
35,244
35,245
35,246
35,247
35,248
35,249
35,250
35,251
35,353
35,354
35,355
35,356
35,357
36,0
36,1
36,162
36,163
36,164
36,165
36,166
36,167
36,168
36,169
36,170
36,171
36,177
36,178
36,179
36,180
36,182
36,183
36,184
36,185
36,186
36,187
36,188
36,189
36,190
36,191
36,202
36,203
36,204
36,205
36,206
36,207
36,208
36,209
36,210
36,219
36,220
36,221
36,222
36,223
36,224
36,225
36,226
36,227
36,228
36,229
36,230
36,231
36,235
36,236
36,237
36,238
36,239
36,242
36,243
36,244
36,245
36,246
36,247
36,248
36,249
36,250
36,251
36,252
36,253
36,353
36,354
36,355
36,356
36,357
37,0
37,1
37,162
37,163
37,164
37,165
37,166
37,167
37,168
37,169
37,170
37,171
37,176
37,177
37,178
37,179
37,181
37,182
37,183
37,184
37,185
37,186
37,187
37,190
37,191
37,192
37,202
37,203
37,204
37,205
37,206
37,207
37,208
37,209
37,210
37,218
37,219
37,220
37,221
37,222
37,223
37,224
37,225
37,226
37,227
37,228
37,229
37,230
37,231
37,235
37,236
37,237
37,238
37,242
37,243
37,244
37,245
37,246
37,247
37,248
37,249
37,250
37,251
37,252
37,253
37,254
37,353
37,354
37,355
37,356
37,357
38,0
38,1
38,104
38,161
38,162
38,163
38,164
38,165
38,166
38,167
38,168
38,169
38,170
38,174
38,175
38,176
38,177
38,178
38,179
38,180
38,181
38,182
38,183
38,184
38,185
38,186
38,203
38,204
38,205
38,206
38,207
38,208
38,209
38,210
38,217
38,218
38,219
38,220
38,221
38,222
38,223
38,224
38,225
38,226
38,227
38,228
38,229
38,230
38,234
38,235
38,236
38,237
38,241
38,242
38,243
38,244
38,245
38,246
38,247
38,248
38,249
38,250
38,251
38,252
38,253
38,254
38,255
38,353
38,354
38,355
38,356
38,357
39,0
39,1
39,96
39,97
39,98
39,99
39,100
39,101
39,102
39,103
39,104
39,105
39,106
39,107
39,108
39,109
39,161
39,162
39,163
39,164
39,165
39,166
39,167
39,168
39,169
39,174
39,175
39,176
39,177
39,178
39,179
39,180
39,181
39,182
39,183
39,184
39,185
39,186
39,204
39,205
39,206
39,207
39,208
39,209
39,210
39,216
39,217
39,218
39,219
39,220
39,221
39,222
39,223
39,224
39,225
39,226
39,227
39,228
39,229
39,234
39,235
39,236
39,241
39,242
39,243
39,244
39,245
39,248
39,249
39,250
39,251
39,252
39,253
39,254
39,255
39,256
39,353
39,354
39,355
39,356
39,357
40,0
40,1
40,94
40,95
40,96
40,97
40,98
40,99
40,100
40,101
40,102
40,103
40,104
40,105
40,106
40,107
40,108
40,109
40,110
40,111
40,112
40,113
40,114
40,161
40,162
40,163
40,164
40,165
40,166
40,167
40,168
40,173
40,174
40,175
40,176
40,177
40,178
40,179
40,180
40,181
40,182
40,183
40,184
40,185
40,186
40,187
40,204
40,205
40,206
40,207
40,208
40,209
40,210
40,215
40,216
40,217
40,218
40,219
40,220
40,221
40,222
40,223
40,224
40,225
40,226
40,227
40,228
40,232
40,233
40,234
40,235
40,241
40,242
40,243
40,248
40,249
40,250
40,251
40,252
40,253
40,254
40,255
40,256
40,257
40,353
40,354
40,355
40,356
40,357
41,0
41,1
41,92
41,93
41,94
41,95
41,96
41,97
41,98
41,99
41,100
41,101
41,102
41,103
41,104
41,105
41,106
41,107
41,108
41,109
41,110
41,111
41,112
41,113
41,114
41,115
41,161
41,162
41,163
41,164
41,165
41,166
41,167
41,172
41,173
41,174
41,175
41,176
41,177
41,178
41,179
41,180
41,181
41,182
41,183
41,184
41,185
41,186
41,187
41,188
41,204
41,205
41,206
41,207
41,208
41,209
41,210
41,215
41,216
41,217
41,218
41,219
41,220
41,221
41,222
41,223
41,224
41,225
41,226
41,227
41,232
41,233
41,234
41,240
41,241
41,242
41,247
41,248
41,249
41,250
41,251
41,252
41,253
41,254
41,255
41,256
41,257
41,353
41,354
41,355
41,356
41,357
42,0
42,1
42,91
42,92
42,93
42,94
42,95
42,96
42,97
42,98
42,99
42,100
42,101
42,102
42,103
42,104
42,105
42,106
42,107
42,108
42,109
42,110
42,111
42,112
42,113
42,114
42,115
42,116
42,117
42,161
42,162
42,163
42,164
42,165
42,166
42,167
42,171
42,172
42,173
42,174
42,175
42,176
42,177
42,178
42,179
42,180
42,181
42,182
42,183
42,188
42,189
42,202
42,203
42,204
42,205
42,206
42,207
42,208
42,209
42,210
42,214
42,215
42,216
42,217
42,218
42,219
42,220
42,221
42,222
42,223
42,224
42,225
42,226
42,231
42,232
42,233
42,239
42,240
42,241
42,247
42,248
42,249
42,250
42,251
42,252
42,253
42,254
42,255
42,256
42,257
42,258
42,353
42,354
42,355
42,356
42,357
43,0
43,1
43,90
43,91
43,92
43,93
43,94
43,95
43,96
43,97
43,98
43,99
43,100
43,101
43,102
43,103
43,104
43,105
43,106
43,107
43,108
43,109
43,110
43,111
43,112
43,113
43,114
43,115
43,116
43,117
43,118
43,119
43,161
43,162
43,163
43,164
43,165
43,166
43,170
43,171
43,172
43,173
43,174
43,175
43,176
43,177
43,178
43,179
43,180
43,181
43,182
43,183
43,202
43,203
43,204
43,205
43,206
43,207
43,208
43,209
43,210
43,214
43,215
43,216
43,217
43,218
43,219
43,220
43,221
43,222
43,223
43,224
43,225
43,230
43,231
43,232
43,238
43,239
43,240
43,246
43,247
43,248
43,249
43,253
43,254
43,255
43,256
43,257
43,258
43,259
43,353
43,354
43,355
43,356
43,357
44,0
44,1
44,89
44,90
44,91
44,92
44,93
44,94
44,95
44,96
44,97
44,98
44,99
44,100
44,101
44,102
44,103
44,104
44,105
44,106
44,107
44,111
44,112
44,113
44,114
44,115
44,116
44,117
44,118
44,119
44,160
44,161
44,162
44,163
44,164
44,165
44,166
44,169
44,170
44,171
44,172
44,173
44,174
44,175
44,176
44,177
44,178
44,179
44,180
44,181
44,182
44,183
44,202
44,203
44,204
44,205
44,206
44,207
44,208
44,209
44,210
44,213
44,214
44,215
44,216
44,217
44,218
44,219
44,220
44,221
44,222
44,223
44,224
44,225
44,229
44,230
44,231
44,232
44,237
44,238
44,239
44,245
44,246
44,247
44,248
44,253
44,254
44,255
44,256
44,257
44,258
44,259
44,260
44,353
44,354
44,355
44,356
44,357
45,0
45,1
45,89
45,90
45,91
45,92
45,93
45,94
45,95
45,96
45,97
45,98
45,99
45,100
45,101
45,102
45,103
45,104
45,105
45,106
45,107
45,108
45,114
45,115
45,116
45,117
45,118
45,119
45,120
45,121
45,122
45,160
45,161
45,162
45,163
45,164
45,165
45,166
45,167
45,168
45,169
45,170
45,171
45,172
45,173
45,174
45,175
45,176
45,177
45,178
45,179
45,180
45,181
45,182
45,183
45,184
45,194
45,195
45,203
45,204
45,205
45,206
45,207
45,208
45,209
45,210
45,213
45,214
45,215
45,216
45,217
45,218
45,219
45,220
45,221
45,222
45,223
45,224
45,229
45,230
45,231
45,236
45,237
45,238
45,239
45,244
45,245
45,246
45,247
45,252
45,253
45,254
45,255
45,256
45,257
45,258
45,259
45,260
45,353
45,354
45,355
45,356
45,357
46,0
46,1
46,88
46,89
46,90
46,91
46,92
46,93
46,94
46,95
46,99
46,100
46,101
46,102
46,103
46,104
46,105
46,106
46,107
46,108
46,109
46,116
46,117
46,118
46,119
46,120
46,121
46,122
46,123
46,160
46,161
46,162
46,163
46,164
46,165
46,166
46,167
46,168
46,169
46,170
46,171
46,172
46,173
46,174
46,175
46,176
46,177
46,178
46,184
46,185
46,195
46,196
46,204
46,205
46,206
46,207
46,208
46,209
46,210
46,211
46,213
46,214
46,215
46,216
46,217
46,218
46,219
46,220
46,221
46,222
46,223
46,228
46,229
46,230
46,236
46,237
46,238
46,244
46,245
46,246
46,252
46,253
46,254
46,255
46,256
46,257
46,258
46,259
46,260
46,261
46,353
46,354
46,355
46,356
46,357
47,0
47,1
47,88
47,89
47,90
47,91
47,92
47,93
47,94
47,95
47,99
47,100
47,101
47,102
47,107
47,108
47,109
47,117
47,118
47,119
47,120
47,121
